date,temp,dew,humidity
2008-01-29T00:00:00Z,15.52,8.15,61.49
2008-01-29T01:00:00Z,14.61,9,69.06
2008-01-29T02:00:00Z,13.8,8,68.02
2008-01-29T03:00:00Z,13.07,8,71.31
2008-01-29T04:00:00Z,12.43,8,74.4
2008-01-29T05:00:00Z,11.85,7.25,73.44
2008-01-29T06:00:00Z,11.33,7.25,75.98
2008-01-29T07:00:00Z,10.87,6.9,76.49
2008-01-29T08:00:00Z,14.86,6.7,58.11
2008-01-29T09:00:00Z,17.41,6.8,49.74
2008-01-29T10:00:00Z,19.73,6.5,42.13
2008-01-29T11:00:00Z,21.76,5.5,34.71
2008-01-29T12:00:00Z,23.42,4.5,29.27
2008-01-29T13:00:00Z,24.66,3,24.45
2008-01-29T14:00:00Z,25.43,3.5,24.19
2008-01-29T15:00:00Z,25.72,5,26.41
2008-01-29T16:00:00Z,25.51,5.5,27.68
2008-01-29T17:00:00Z,24.81,7.85,33.92
2008-01-29T18:00:00Z,23.65,9.85,41.64
2008-01-29T19:00:00Z,22.01,10,46.45
2008-01-29T20:00:00Z,20.4,11.2,55.52
2008-01-29T21:00:00Z,18.97,11.7,62.73
2008-01-29T22:00:00Z,17.69,11,64.9
2008-01-29T23:00:00Z,16.54,10.8,68.84
2008-01-30T00:00:00Z,16.29,11.3,72.33
2008-01-30T01:00:00Z,15.48,13,85.2
2008-01-30T02:00:00Z,14.75,14.7,99.68
2008-01-30T03:00:00Z,14.1,15.7,100
2008-01-30T04:00:00Z,13.52,16,100
2008-01-30T05:00:00Z,13.01,15.5,100
2008-01-30T06:00:00Z,12.54,15,100
2008-01-30T07:00:00Z,12.13,14.5,100
2008-01-30T08:00:00Z,15.71,13.5,86.7
2008-01-30T09:00:00Z,17.98,13,72.67
2008-01-30T10:00:00Z,20.05,12.55,62.01
2008-01-30T11:00:00Z,21.86,11.65,52.31
2008-01-30T12:00:00Z,23.34,10.6,44.6
2008-01-30T13:00:00Z,24.44,6.5,31.62
2008-01-30T14:00:00Z,25.13,4.8,26.97
2008-01-30T15:00:00Z,25.39,4.8,26.56
2008-01-30T16:00:00Z,25.2,1,20.52
2008-01-30T17:00:00Z,24.58,2.5,23.71
2008-01-30T18:00:00Z,23.54,2,24.36
2008-01-30T19:00:00Z,22.08,-1,21.43
2008-01-30T20:00:00Z,20.64,2.7,30.54
2008-01-30T21:00:00Z,19.36,2.7,33.06
2008-01-30T22:00:00Z,18.22,-0.5,28.21
2008-01-30T23:00:00Z,17.2,1.95,35.89
2008-01-31T00:00:00Z,13.57,2.45,46.96
2008-01-31T01:00:00Z,12.51,0,42.2
2008-01-31T02:00:00Z,11.57,2.8,54.89
2008-01-31T03:00:00Z,10.72,3.8,62.28
2008-01-31T04:00:00Z,9.97,2.5,59.74
2008-01-31T05:00:00Z,9.3,3.5,67.08
2008-01-31T06:00:00Z,8.7,3,67.42
2008-01-31T07:00:00Z,8.17,2.28,66.4
2008-01-31T08:00:00Z,12.84,2.83,50.56
2008-01-31T09:00:00Z,15.78,2.8,41.72
2008-01-31T10:00:00Z,18.47,2.2,33.73
2008-01-31T11:00:00Z,20.81,1.6,27.95
2008-01-31T12:00:00Z,22.73,1.15,24.07
2008-01-31T13:00:00Z,24.16,0.5,21.07
2008-01-31T14:00:00Z,25.05,-0.8,18.17
2008-01-31T15:00:00Z,25.39,-2.3,15.96
2008-01-31T16:00:00Z,25.15,-3,15.37
2008-01-31T17:00:00Z,24.34,-1.5,18.02
2008-01-31T18:00:00Z,22.99,-0.5,21.02
2008-01-31T19:00:00Z,21.09,0,24.47
2008-01-31T20:00:00Z,19.23,3.45,35.15
2008-01-31T21:00:00Z,17.56,5.45,44.87
2008-01-31T22:00:00Z,16.08,6,51.22
2008-01-31T23:00:00Z,14.75,5.75,54.81
2008-02-01T00:00:00Z,14.52,5.25,53.75
2008-02-01T01:00:00Z,13.47,6,60.6
2008-02-01T02:00:00Z,12.53,4.45,57.84
2008-02-01T03:00:00Z,11.7,3.95,59
2008-02-01T04:00:00Z,10.95,4.5,64.42
2008-02-01T05:00:00Z,10.29,3.9,64.57
2008-02-01T06:00:00Z,9.69,3.4,64.86
2008-02-01T07:00:00Z,9.16,2.5,63.07
2008-02-01T08:00:00Z,13.82,1.15,42.11
2008-02-01T09:00:00Z,16.73,-0.03,32.09
2008-02-01T10:00:00Z,19.38,-0.68,25.9
2008-02-01T11:00:00Z,21.7,0.6,24.63
2008-02-01T12:00:00Z,23.59,2.15,24.54
2008-02-01T13:00:00Z,25,2.05,22.39
2008-02-01T14:00:00Z,25.89,0.35,18.8
2008-02-01T15:00:00Z,26.22,-0.15,17.78
2008-02-01T16:00:00Z,25.98,1,19.59
2008-02-01T17:00:00Z,25.18,1.3,20.99
2008-02-01T18:00:00Z,23.85,1.45,22.98
2008-02-01T19:00:00Z,21.98,1.15,25.19
2008-02-01T20:00:00Z,20.13,2.85,31.86
2008-02-01T21:00:00Z,18.48,5.03,41.13
2008-02-01T22:00:00Z,17.01,5.68,47.21
2008-02-01T23:00:00Z,15.69,5.65,51.25
2008-02-02T00:00:00Z,14.98,5.65,53.65
2008-02-02T01:00:00Z,13.99,6,58.59
2008-02-02T02:00:00Z,13.11,5,57.9
2008-02-02T03:00:00Z,12.32,4.5,58.88
2008-02-02T04:00:00Z,11.61,5.5,66.11
2008-02-02T05:00:00Z,10.99,4.75,65.42
2008-02-02T06:00:00Z,10.43,3.53,62.35
2008-02-02T07:00:00Z,9.92,3.6,64.78
2008-02-02T08:00:00Z,14.35,3.67,48.64
2008-02-02T09:00:00Z,17.09,4,41.8
2008-02-02T10:00:00Z,19.58,4.6,37.28
2008-02-02T11:00:00Z,21.75,5.2,34.01
2008-02-02T12:00:00Z,23.53,6.75,33.98
2008-02-02T13:00:00Z,24.86,7,31.92
2008-02-02T14:00:00Z,25.69,6.2,28.75
2008-02-02T15:00:00Z,26,8.7,33.49
2008-02-02T16:00:00Z,25.77,10,37.03
2008-02-02T17:00:00Z,25.03,8.25,34.41
2008-02-02T18:00:00Z,23.77,8.75,38.37
2008-02-02T19:00:00Z,22.02,10.5,47.99
2008-02-02T20:00:00Z,20.27,10.7,54.13
2008-02-02T21:00:00Z,18.72,10.3,58.07
2008-02-02T22:00:00Z,17.33,10.1,62.53
2008-02-02T23:00:00Z,16.08,10.35,68.79
2008-02-03T00:00:00Z,14.92,10.85,76.64
2008-02-03T01:00:00Z,14.17,12,86.78
2008-02-03T02:00:00Z,13.51,14.1,100
2008-02-03T03:00:00Z,12.91,15.1,100
2008-02-03T04:00:00Z,12.38,14.5,100
2008-02-03T05:00:00Z,11.91,12.3,100
2008-02-03T06:00:00Z,11.49,11.8,100
2008-02-03T07:00:00Z,11.11,13,100
2008-02-03T08:00:00Z,14.45,12.95,90.73
2008-02-03T09:00:00Z,16.51,12.95,79.51
2008-02-03T10:00:00Z,18.39,13,70.85
2008-02-03T11:00:00Z,20.02,11.8,59.13
2008-02-03T12:00:00Z,21.36,10.8,50.96
2008-02-03T13:00:00Z,22.36,10,45.45
2008-02-03T14:00:00Z,22.99,6.65,34.87
2008-02-03T15:00:00Z,23.22,4.65,29.93
2008-02-03T16:00:00Z,23.05,4.5,29.92
2008-02-03T17:00:00Z,22.49,4.65,31.29
2008-02-03T18:00:00Z,21.55,5.65,35.53
2008-02-03T19:00:00Z,20.22,6.5,40.87
2008-02-03T20:00:00Z,18.91,7,45.9
2008-02-03T21:00:00Z,17.73,7.5,51.12
2008-02-03T22:00:00Z,16.69,8,56.51
2008-02-03T23:00:00Z,15.75,7.15,56.61
2008-02-04T00:00:00Z,12.8,6.47,65.43
2008-02-04T01:00:00Z,11.91,6.82,71.06
2008-02-04T02:00:00Z,11.11,6.65,74
2008-02-04T03:00:00Z,10.4,6.15,74.96
2008-02-04T04:00:00Z,9.77,6,77.4
2008-02-04T05:00:00Z,9.2,6.15,81.23
2008-02-04T06:00:00Z,8.69,6.15,84.05
2008-02-04T07:00:00Z,8.24,6.32,87.71
2008-02-04T08:00:00Z,12.25,6.97,70.19
2008-02-04T09:00:00Z,14.71,7.65,62.63
2008-02-04T10:00:00Z,16.95,8.5,57.49
2008-02-04T11:00:00Z,18.9,7.05,46.07
2008-02-04T12:00:00Z,20.5,5.07,36.4
2008-02-04T13:00:00Z,21.7,5.03,33.71
2008-02-04T14:00:00Z,22.44,4.85,31.82
2008-02-04T15:00:00Z,22.72,4.85,31.29
2008-02-04T16:00:00Z,22.52,5,32
2008-02-04T17:00:00Z,21.85,4.7,32.65
2008-02-04T18:00:00Z,20.72,4.7,34.98
2008-02-04T19:00:00Z,19.14,5,39.39
2008-02-04T20:00:00Z,17.57,6.1,46.92
2008-02-04T21:00:00Z,16.17,7.1,54.94
2008-02-04T22:00:00Z,14.91,8,63.3
2008-02-04T23:00:00Z,13.8,8.15,68.74
2008-02-05T00:00:00Z,12.48,7.65,72.39
2008-02-05T01:00:00Z,11.51,8,79.02
2008-02-05T02:00:00Z,10.65,7.3,79.8
2008-02-05T03:00:00Z,9.87,6.8,81.19
2008-02-05T04:00:00Z,9.18,7,86.22
2008-02-05T05:00:00Z,8.57,6.9,89.27
2008-02-05T06:00:00Z,8.02,6.9,92.66
2008-02-05T07:00:00Z,7.53,7,96.47
2008-02-05T08:00:00Z,11.91,6.45,69.25
2008-02-05T09:00:00Z,14.58,5.57,54.74
2008-02-05T10:00:00Z,17.01,4.9,44.72
2008-02-05T11:00:00Z,19.13,4.23,37.36
2008-02-05T12:00:00Z,20.87,4.18,33.42
2008-02-05T13:00:00Z,22.16,4.72,32.08
2008-02-05T14:00:00Z,22.97,4.45,29.96
2008-02-05T15:00:00Z,23.28,4.95,30.46
2008-02-05T16:00:00Z,23.06,4,28.89
2008-02-05T17:00:00Z,22.33,2.95,28.04
2008-02-05T18:00:00Z,21.11,3.95,32.42
2008-02-05T19:00:00Z,19.39,4.35,37.07
2008-02-05T20:00:00Z,17.68,5.05,43.33
2008-02-05T21:00:00Z,16.15,4.7,46.59
2008-02-05T22:00:00Z,14.79,4.5,50.14
2008-02-05T23:00:00Z,13.57,5.8,59.38
2008-02-06T00:00:00Z,13.21,7.3,67.41
2008-02-06T01:00:00Z,12.41,7.5,72.01
2008-02-06T02:00:00Z,11.69,7.25,74.21
2008-02-06T03:00:00Z,11.05,7.62,79.42
2008-02-06T04:00:00Z,10.48,7.88,83.9
2008-02-06T05:00:00Z,9.97,7.85,86.65
2008-02-06T06:00:00Z,9.52,6.78,83.05
2008-02-06T07:00:00Z,9.11,4.95,75.19
2008-02-06T08:00:00Z,12.74,3.12,51.95
2008-02-06T09:00:00Z,14.94,3.1,44.98
2008-02-06T10:00:00Z,16.95,3.5,40.7
2008-02-06T11:00:00Z,18.7,2.95,35.08
2008-02-06T12:00:00Z,20.13,2.45,30.97
2008-02-06T13:00:00Z,21.19,2,28.09
2008-02-06T14:00:00Z,21.86,2.55,28.04
2008-02-06T15:00:00Z,22.11,3.05,28.62
2008-02-06T16:00:00Z,21.93,2,26.85
2008-02-06T17:00:00Z,21.33,2.65,29.18
2008-02-06T18:00:00Z,20.32,3.47,32.9
2008-02-06T19:00:00Z,18.91,1.83,31.95
2008-02-06T20:00:00Z,17.5,0.05,30.73
2008-02-06T21:00:00Z,16.24,-0.95,30.95
2008-02-06T22:00:00Z,15.11,-1.5,31.95
2008-02-06T23:00:00Z,14.1,-1.1,35.11
2008-02-07T00:00:00Z,11.26,-0.6,43.86
2008-02-07T01:00:00Z,10.45,-1,44.97
2008-02-07T02:00:00Z,9.72,-1,47.2
2008-02-07T03:00:00Z,9.07,-1,49.3
2008-02-07T04:00:00Z,8.5,-1,51.26
2008-02-07T05:00:00Z,7.98,-0.8,53.87
2008-02-07T06:00:00Z,7.52,-0.8,55.59
2008-02-07T07:00:00Z,7.11,-1,56.35
2008-02-07T08:00:00Z,10.82,-1.15,43.38
2008-02-07T09:00:00Z,13.04,-1.15,37.47
2008-02-07T10:00:00Z,15.07,-1,33.23
2008-02-07T11:00:00Z,16.83,0.9,34.08
2008-02-07T12:00:00Z,18.28,1.9,33.42
2008-02-07T13:00:00Z,19.35,1,29.3
2008-02-07T14:00:00Z,20.03,2.45,31.17
2008-02-07T15:00:00Z,20.28,2.45,30.69
2008-02-07T16:00:00Z,20.09,1,27.98
2008-02-07T17:00:00Z,19.49,2.15,31.55
2008-02-07T18:00:00Z,18.47,3.15,36.08
2008-02-07T19:00:00Z,17.05,3.17,39.54
2008-02-07T20:00:00Z,15.61,3.53,44.4
2008-02-07T21:00:00Z,14.33,2.85,45.96
2008-02-07T22:00:00Z,13.19,1,43.38
2008-02-07T23:00:00Z,12.17,1.9,49.47
2008-02-08T00:00:00Z,12.02,2.9,53.65
2008-02-08T01:00:00Z,11.2,2.5,55.05
2008-02-08T02:00:00Z,10.47,2.85,59.25
2008-02-08T03:00:00Z,9.81,2.35,59.73
2008-02-08T04:00:00Z,9.23,2,60.59
2008-02-08T05:00:00Z,8.71,1.6,60.98
2008-02-08T06:00:00Z,8.25,1.1,60.72
2008-02-08T07:00:00Z,7.83,1.5,64.27
2008-02-08T08:00:00Z,11.58,1.7,50.72
2008-02-08T09:00:00Z,13.82,1.7,43.79
2008-02-08T10:00:00Z,15.86,0,33.97
2008-02-08T11:00:00Z,17.64,-0.9,28.42
2008-02-08T12:00:00Z,19.09,-0.9,25.94
2008-02-08T13:00:00Z,20.18,-1.5,23.21
2008-02-08T14:00:00Z,20.86,-0.35,24.21
2008-02-08T15:00:00Z,21.11,0.15,24.72
2008-02-08T16:00:00Z,20.93,0,24.73
2008-02-08T17:00:00Z,20.31,0.5,26.62
2008-02-08T18:00:00Z,19.29,1,29.41
2008-02-08T19:00:00Z,17.85,1,32.18
2008-02-08T20:00:00Z,16.41,3.3,41.54
2008-02-08T21:00:00Z,15.12,5.3,51.89
2008-02-08T22:00:00Z,13.97,5,54.75
2008-02-08T23:00:00Z,12.94,3.3,51.96
2008-02-09T00:00:00Z,11.98,2.3,51.56
2008-02-09T01:00:00Z,11.02,2.5,55.69
2008-02-09T02:00:00Z,10.18,2.1,57.27
2008-02-09T03:00:00Z,9.42,2.1,60.25
2008-02-09T04:00:00Z,8.74,2,62.62
2008-02-09T05:00:00Z,8.14,1.35,62.27
2008-02-09T06:00:00Z,7.6,1.35,64.59
2008-02-09T07:00:00Z,7.12,2,69.93
2008-02-09T08:00:00Z,11.5,1.55,50.43
2008-02-09T09:00:00Z,14.08,1.25,41.67
2008-02-09T10:00:00Z,16.44,1.55,36.6
2008-02-09T11:00:00Z,18.49,1.85,32.85
2008-02-09T12:00:00Z,20.17,2,29.91
2008-02-09T13:00:00Z,21.42,1.5,26.72
2008-02-09T14:00:00Z,22.21,1.5,25.47
2008-02-09T15:00:00Z,22.5,2,25.94
2008-02-09T16:00:00Z,22.29,2,26.27
2008-02-09T17:00:00Z,21.58,0.25,24.19
2008-02-09T18:00:00Z,20.4,-0.25,25.08
2008-02-09T19:00:00Z,18.74,1.75,32.11
2008-02-09T20:00:00Z,17.07,3.25,39.7
2008-02-09T21:00:00Z,15.57,2.5,41.41
2008-02-09T22:00:00Z,14.23,1.5,42.02
2008-02-09T23:00:00Z,13.04,2.8,49.82
2008-02-10T00:00:00Z,12.8,3.3,52.44
2008-02-10T01:00:00Z,11.76,3,54.95
2008-02-10T02:00:00Z,10.84,3.4,60.08
2008-02-10T03:00:00Z,10.02,3.35,63.25
2008-02-10T04:00:00Z,9.28,2.45,62.34
2008-02-10T05:00:00Z,8.63,2.15,63.79
2008-02-10T06:00:00Z,8.04,1.88,65.12
2008-02-10T07:00:00Z,7.52,1.05,63.57
2008-02-10T08:00:00Z,12.29,0.22,43.48
2008-02-10T09:00:00Z,15.1,0.6,37.25
2008-02-10T10:00:00Z,17.65,2.2,35.51
2008-02-10T11:00:00Z,19.88,2.9,32.47
2008-02-10T12:00:00Z,21.7,2.85,28.93
2008-02-10T13:00:00Z,23.05,2.95,26.83
2008-02-10T14:00:00Z,23.9,3.1,25.76
2008-02-10T15:00:00Z,24.22,3.1,25.28
2008-02-10T16:00:00Z,23.99,3,25.45
2008-02-10T17:00:00Z,23.23,2.4,25.54
2008-02-10T18:00:00Z,21.95,1.9,26.63
2008-02-10T19:00:00Z,20.15,2.72,31.54
2008-02-10T20:00:00Z,18.33,4.18,39.13
2008-02-10T21:00:00Z,16.7,4.95,45.77
2008-02-10T22:00:00Z,15.25,4.5,48.67
2008-02-10T23:00:00Z,13.95,3.7,50.02
2008-02-11T00:00:00Z,13.88,3.7,50.25
2008-02-11T01:00:00Z,12.83,3.98,54.89
2008-02-11T02:00:00Z,11.89,3.94,58.21
2008-02-11T03:00:00Z,11.06,3.9,61.35
2008-02-11T04:00:00Z,10.31,3.86,64.3
2008-02-11T05:00:00Z,9.64,3.82,67.05
2008-02-11T06:00:00Z,9.04,3.4,67.76
2008-02-11T07:00:00Z,8.51,3,68.28
2008-02-11T08:00:00Z,13.39,2.5,47.66
2008-02-11T09:00:00Z,16.24,2.25,38.97
2008-02-11T10:00:00Z,18.84,2.75,34.28
2008-02-11T11:00:00Z,21.09,3,30.34
2008-02-11T12:00:00Z,22.94,3,27.11
2008-02-11T13:00:00Z,24.32,3,24.96
2008-02-11T14:00:00Z,25.18,3,23.7
2008-02-11T15:00:00Z,25.5,1.5,20.9
2008-02-11T16:00:00Z,25.27,-0.5,18.34
2008-02-11T17:00:00Z,24.49,0.7,20.96
2008-02-11T18:00:00Z,23.19,1.2,23.49
2008-02-11T19:00:00Z,21.37,1.43,26.67
2008-02-11T20:00:00Z,19.51,4.28,36.6
2008-02-11T21:00:00Z,17.86,5.35,43.75
2008-02-11T22:00:00Z,16.38,5,46.88
2008-02-11T23:00:00Z,15.06,5.55,53
2008-02-12T00:00:00Z,15.2,6.55,56.29
2008-02-12T01:00:00Z,14.13,5.5,56.1
2008-02-12T02:00:00Z,13.17,3.45,51.72
2008-02-12T03:00:00Z,12.32,1.95,49.17
2008-02-12T04:00:00Z,11.56,1,48.3
2008-02-12T05:00:00Z,10.88,2,54.27
2008-02-12T06:00:00Z,10.27,2.5,58.56
2008-02-12T07:00:00Z,9.73,2,58.6
2008-02-12T08:00:00Z,14.74,1.7,41.26
2008-02-12T09:00:00Z,17.62,-0.3,29.72
2008-02-12T10:00:00Z,20.25,-0.9,24.14
2008-02-12T11:00:00Z,22.54,1.3,24.61
2008-02-12T12:00:00Z,24.41,0.7,21.06
2008-02-12T13:00:00Z,25.8,-0.88,17.29
2008-02-12T14:00:00Z,26.67,-0.62,16.72
2008-02-12T15:00:00Z,27,-0.62,16.41
2008-02-12T16:00:00Z,26.76,-0.88,16.33
2008-02-12T17:00:00Z,25.98,-1.85,15.93
2008-02-12T18:00:00Z,24.66,-1.78,17.32
2008-02-12T19:00:00Z,22.81,0.08,22.16
2008-02-12T20:00:00Z,20.93,1.65,27.85
2008-02-12T21:00:00Z,19.24,2.65,33.19
2008-02-12T22:00:00Z,17.74,2.5,36.08
2008-02-12T23:00:00Z,16.39,0.75,34.66
2008-02-13T00:00:00Z,15.3,-1.25,32.15
2008-02-13T01:00:00Z,14.28,-2,32.48
2008-02-13T02:00:00Z,13.38,-1.2,36.53
2008-02-13T03:00:00Z,12.57,-1.7,37.13
2008-02-13T04:00:00Z,11.85,-2.5,36.7
2008-02-13T05:00:00Z,11.2,-1.45,41.38
2008-02-13T06:00:00Z,10.63,-1.45,43
2008-02-13T07:00:00Z,10.11,-2,42.73
2008-02-13T08:00:00Z,14.87,-2.1,31.05
2008-02-13T09:00:00Z,17.6,-1.9,26.47
2008-02-13T10:00:00Z,20.1,-1.3,23.67
2008-02-13T11:00:00Z,22.27,-2.35,19.18
2008-02-13T12:00:00Z,24.04,-3.28,16.09
2008-02-13T13:00:00Z,25.36,-2.42,15.83
2008-02-13T14:00:00Z,26.19,-1.25,16.44
2008-02-13T15:00:00Z,26.5,-1.25,16.14
2008-02-13T16:00:00Z,26.28,-2.5,14.92
2008-02-13T17:00:00Z,25.53,-2.6,15.48
2008-02-13T18:00:00Z,24.28,-2.6,16.67
2008-02-13T19:00:00Z,22.53,-1.12,20.66
2008-02-13T20:00:00Z,20.74,2.62,30.2
2008-02-13T21:00:00Z,19.14,3.75,36.1
2008-02-13T22:00:00Z,17.71,3,37.45
2008-02-13T23:00:00Z,16.44,4.05,43.71
2008-02-14T00:00:00Z,16.43,4.05,43.74
2008-02-14T01:00:00Z,15.19,3.5,45.53
2008-02-14T02:00:00Z,14.09,3.85,50.1
2008-02-14T03:00:00Z,13.11,4.35,55.32
2008-02-14T04:00:00Z,12.23,4.5,59.21
2008-02-14T05:00:00Z,11.45,3.05,56.3
2008-02-14T06:00:00Z,10.75,2.05,54.93
2008-02-14T07:00:00Z,10.13,1.5,55.05
2008-02-14T08:00:00Z,15.94,0.1,34.04
2008-02-14T09:00:00Z,19.25,-1.4,24.76
2008-02-14T10:00:00Z,22.27,-1,21.18
2008-02-14T11:00:00Z,24.89,0.25,19.81
2008-02-14T12:00:00Z,27.03,1.25,18.75
2008-02-14T13:00:00Z,28.63,3.5,20.05
2008-02-14T14:00:00Z,29.63,4.8,20.73
2008-02-14T15:00:00Z,30,5.8,21.75
2008-02-14T16:00:00Z,29.73,6.5,23.18
2008-02-14T17:00:00Z,28.83,4.95,21.94
2008-02-14T18:00:00Z,27.32,4.63,23.42
2008-02-14T19:00:00Z,25.2,6.1,29.39
2008-02-14T20:00:00Z,23.03,7.57,37.04
2008-02-14T21:00:00Z,21.09,8.65,44.87
2008-02-14T22:00:00Z,19.35,9,51.14
2008-02-14T23:00:00Z,17.81,7.4,50.54
2008-02-15T00:00:00Z,17.41,5.9,46.74
2008-02-15T01:00:00Z,16.11,6,51.13
2008-02-15T02:00:00Z,14.94,6.65,57.62
2008-02-15T03:00:00Z,13.9,7.15,63.77
2008-02-15T04:00:00Z,12.97,7,67.05
2008-02-15T05:00:00Z,12.14,6.3,67.47
2008-02-15T06:00:00Z,11.4,5.7,67.97
2008-02-15T07:00:00Z,10.74,5.9,72
2008-02-15T08:00:00Z,16.9,4.4,43.49
2008-02-15T09:00:00Z,20.4,2.9,31.44
2008-02-15T10:00:00Z,23.59,2.5,25.16
2008-02-15T11:00:00Z,26.37,3.4,22.73
2008-02-15T12:00:00Z,28.63,4.9,22.11
2008-02-15T13:00:00Z,30.32,5,20.19
2008-02-15T14:00:00Z,31.38,5.7,19.96
2008-02-15T15:00:00Z,31.78,5.7,19.51
2008-02-15T16:00:00Z,31.49,5,18.89
2008-02-15T17:00:00Z,30.54,5.7,20.94
2008-02-15T18:00:00Z,28.94,5.7,22.95
2008-02-15T19:00:00Z,26.7,4.55,24.15
2008-02-15T20:00:00Z,24.4,3.65,26
2008-02-15T21:00:00Z,22.34,4.6,31.46
2008-02-15T22:00:00Z,20.51,6,38.79
2008-02-15T23:00:00Z,18.87,6.6,44.75
2008-02-16T00:00:00Z,18.69,7.1,46.84
2008-02-16T01:00:00Z,17.48,7.5,51.95
2008-02-16T02:00:00Z,16.4,8.05,57.75
2008-02-16T03:00:00Z,15.43,8.05,61.43
2008-02-16T04:00:00Z,14.57,8,64.71
2008-02-16T05:00:00Z,13.8,7.65,66.41
2008-02-16T06:00:00Z,13.12,8.15,71.85
2008-02-16T07:00:00Z,12.5,9,79.22
2008-02-16T08:00:00Z,18.26,6.65,46.66
2008-02-16T09:00:00Z,21.5,4.15,32.1
2008-02-16T10:00:00Z,24.44,3.85,26.3
2008-02-16T11:00:00Z,27,3.55,22.12
2008-02-16T12:00:00Z,29.1,3.7,19.79
2008-02-16T13:00:00Z,30.66,6,21.23
2008-02-16T14:00:00Z,31.64,7.8,22.72
2008-02-16T15:00:00Z,32,7.8,22.26
2008-02-16T16:00:00Z,31.73,7.5,22.14
2008-02-16T17:00:00Z,30.85,7,22.49
2008-02-16T18:00:00Z,29.38,7,24.47
2008-02-16T19:00:00Z,27.31,7,27.6
2008-02-16T20:00:00Z,25.18,8.65,35.04
2008-02-16T21:00:00Z,23.27,10.65,44.93
2008-02-16T22:00:00Z,21.57,11,51
2008-02-16T23:00:00Z,20.05,8.5,47.36
2008-02-17T00:00:00Z,17.54,7,50.02
2008-02-17T01:00:00Z,16.18,9,62.45
2008-02-17T02:00:00Z,14.97,7.1,59.3
2008-02-17T03:00:00Z,13.89,4.6,53.49
2008-02-17T04:00:00Z,12.93,5.5,60.63
2008-02-17T05:00:00Z,12.07,5.1,62.4
2008-02-17T06:00:00Z,11.3,6.1,70.35
2008-02-17T07:00:00Z,10.62,8.5,86.75
2008-02-17T08:00:00Z,17.11,8.3,56.17
2008-02-17T09:00:00Z,20.71,7.18,41.57
2008-02-17T10:00:00Z,23.98,6.35,32.16
2008-02-17T11:00:00Z,26.83,5.52,25.64
2008-02-17T12:00:00Z,29.16,5.05,21.67
2008-02-17T13:00:00Z,30.9,4.5,18.87
2008-02-17T14:00:00Z,31.98,1.75,14.61
2008-02-17T15:00:00Z,32.39,0.75,13.29
2008-02-17T16:00:00Z,32.09,1.5,14.26
2008-02-17T17:00:00Z,31.11,1.85,15.46
2008-02-17T18:00:00Z,29.48,2.85,18.23
2008-02-17T19:00:00Z,27.18,4,22.6
2008-02-17T20:00:00Z,24.79,7.6,33.39
2008-02-17T21:00:00Z,22.66,10.6,46.47
2008-02-17T22:00:00Z,20.75,11,53.61
2008-02-17T23:00:00Z,19.05,10.45,57.43
2008-02-18T00:00:00Z,19.25,10.45,56.74
2008-02-18T01:00:00Z,17.93,11,63.92
2008-02-18T02:00:00Z,16.75,9.7,63.14
2008-02-18T03:00:00Z,15.7,8.7,63.12
2008-02-18T04:00:00Z,14.76,9,68.41
2008-02-18T05:00:00Z,13.92,7.85,66.81
2008-02-18T06:00:00Z,13.17,7.35,67.79
2008-02-18T07:00:00Z,12.5,8,74.03
2008-02-18T08:00:00Z,18.83,7.35,47.25
2008-02-18T09:00:00Z,22.34,7.35,38.06
2008-02-18T10:00:00Z,25.53,8.5,33.96
2008-02-18T11:00:00Z,28.31,7.8,27.51
2008-02-18T12:00:00Z,30.58,6.48,22.06
2008-02-18T13:00:00Z,32.27,6.25,19.71
2008-02-18T14:00:00Z,33.33,6.02,18.28
2008-02-18T15:00:00Z,33.72,5.45,17.19
2008-02-18T16:00:00Z,33.43,5,16.93
2008-02-18T17:00:00Z,32.48,4.1,16.77
2008-02-18T18:00:00Z,30.89,4.1,18.36
2008-02-18T19:00:00Z,28.64,6.5,24.68
2008-02-18T20:00:00Z,26.31,10.05,35.99
2008-02-18T21:00:00Z,24.24,11.55,44.99
2008-02-18T22:00:00Z,22.38,11,48.53
2008-02-18T23:00:00Z,20.72,10.8,52.99
2008-02-19T00:00:00Z,19.66,10.8,56.59
2008-02-19T01:00:00Z,18.38,11.5,64.22
2008-02-19T02:00:00Z,17.23,9.75,61.44
2008-02-19T03:00:00Z,16.21,7.88,57.77
2008-02-19T04:00:00Z,15.3,8.62,64.44
2008-02-19T05:00:00Z,14.48,8.5,67.34
2008-02-19T06:00:00Z,13.75,8.25,69.41
2008-02-19T07:00:00Z,13.1,8.75,74.9
2008-02-19T08:00:00Z,19.3,8.55,49.77
2008-02-19T09:00:00Z,22.7,8.32,39.78
2008-02-19T10:00:00Z,25.79,8.78,34.07
2008-02-19T11:00:00Z,28.48,8,27.61
2008-02-19T12:00:00Z,30.68,7.5,23.51
2008-02-19T13:00:00Z,32.31,8.5,22.93
2008-02-19T14:00:00Z,33.34,7.2,19.81
2008-02-19T15:00:00Z,33.72,6.2,18.11
2008-02-19T16:00:00Z,33.44,6,18.13
2008-02-19T17:00:00Z,32.52,3.65,16.21
2008-02-19T18:00:00Z,30.98,3.65,17.7
2008-02-19T19:00:00Z,28.81,6,23.62
2008-02-19T20:00:00Z,26.54,9.1,33.32
